300 136
19585 144.0 0.0 0 0
19721 145.0 0.0 0 0
19857 146.0 0.0 0 0
19993 147.0 0.0 0 0
20129 148.0 0.0 0 0
20265 149.0 0.0 0 0
20401 150.0 0.0 0 0
20537 151.0 0.0 0 0
20673 152.0 0.0 0 0
20809 153.0 0.0 0 0
20945 154.0 0.0 0 0
21081 155.0 0.0 0 0
21217 156.0 0.0 0 0
21353 157.0 0.0 0 0
21489 158.0 0.0 0 0
21625 159.0 0.0 0 0
21761 160.0 0.0 0 0
21897 161.0 0.0 0 0
22033 162.0 0.0 0 0
22169 163.0 0.0 0 0
22305 164.0 0.0 0 0
22441 165.0 0.0 0 0
22577 166.0 0.0 0 0
22713 167.0 0.0 0 0
22849 168.0 0.0 0 0
22985 169.0 0.0 0 0
23121 170.0 0.0 0 0
23257 171.0 0.0 0 0
23393 172.0 0.0 0 0
23529 173.0 0.0 0 0
23665 174.0 0.0 0 0
23801 175.0 0.0 0 0
23937 176.0 0.0 0 0
24073 177.0 0.0 0 0
24209 178.0 0.0 0 0
24345 179.0 0.0 0 0
24481 180.0 0.0 0 0
24617 181.0 0.0 0 0
24753 182.0 0.0 0 0
24889 183.0 0.0 0 0
25025 184.0 0.0 0 0
25161 185.0 0.0 0 0
25297 186.0 0.0 0 0
25433 187.0 0.0 0 0
25569 188.0 0.0 0 0
25705 189.0 0.0 0 0
25841 190.0 0.0 0 0
25977 191.0 0.0 0 0
26113 192.0 0.0 0 0
26249 193.0 0.0 0 0
26385 194.0 0.0 0 0
26521 195.0 0.0 0 0
26657 196.0 0.0 0 0
26793 197.0 0.0 0 0
26929 198.0 0.0 0 0
27065 199.0 0.0 0 0
27201 200.0 0.0 0 0
27337 201.0 0.0 0 0
27473 202.0 0.0 0 0
27609 203.0 0.0 0 0
27745 204.0 0.0 0 0
27881 205.0 0.0 0 0
28017 206.0 0.0 0 0
28153 207.0 0.0 0 0
28289 208.0 0.0 0 0
28425 209.0 0.0 0 0
28561 210.0 0.0 0 0
28697 211.0 0.0 0 0
28833 212.0 0.0 0 0
28969 213.0 0.0 0 0
29105 214.0 0.0 0 0
29241 215.0 0.0 0 0
29377 216.0 0.0 0 0
29513 217.0 0.0 0 0
29649 218.0 0.0 0 0
29785 219.0 0.0 0 0
29921 220.0 0.0 0 0
30057 221.0 0.0 0 0
30193 222.0 0.0 0 0
30329 223.0 0.0 0 0
30465 224.0 0.0 0 0
30601 225.0 0.0 0 0
30737 226.0 0.0 0 0
30873 227.0 0.0 0 0
31009 228.0 0.0 0 0
31145 229.0 0.0 0 0
31281 230.0 0.0 0 0
31417 231.0 0.0 0 0
31553 232.0 0.0 0 0
31689 233.0 0.0 0 0
31825 234.0 0.0 0 0
31961 235.0 0.0 0 0
32097 236.0 0.0 0 0
32233 237.0 0.0 0 0
32369 238.0 0.0 0 0
32505 239.0 0.0 0 0
32641 240.0 0.0 0 0
32777 241.0 0.0 0 0
32913 242.0 0.0 0 0
33049 243.0 0.0 0 0
33185 244.0 0.0 0 0
33321 245.0 0.0 0 0
33457 246.0 0.0 0 0
33593 247.0 0.0 0 0
33729 248.0 0.0 0 0
33865 249.0 0.0 0 0
34001 250.0 0.0 0 0
34137 251.0 0.0 0 0
34273 252.0 0.0 0 0
34409 253.0 0.0 0 0
34545 254.0 0.0 0 0
34681 255.0 0.0 0 0
34817 256.0 0.0 0 0
34953 257.0 0.0 0 0
35089 258.0 0.0 0 0
35225 259.0 0.0 0 0
35361 260.0 0.0 0 0
35497 261.0 0.0 0 0
35633 262.0 0.0 0 0
35769 263.0 0.0 0 0
35905 264.0 0.0 0 0
36041 265.0 0.0 0 0
36177 266.0 0.0 0 0
36313 267.0 0.0 0 0
36449 268.0 0.0 0 0
36585 269.0 0.0 0 0
36721 270.0 0.0 0 0
36857 271.0 0.0 0 0
36993 272.0 0.0 0 0
37129 273.0 0.0 0 0
37265 274.0 0.0 0 0
37401 275.0 0.0 0 0
37537 276.0 0.0 0 0
37673 277.0 0.0 0 0
37809 278.0 0.0 0 0
37945 279.0 0.0 0 0
38081 280.0 0.0 0 0
38217 281.0 0.0 0 0
38353 282.0 0.0 0 0
38489 283.0 0.0 0 0
38625 284.0 0.0 0 0
38761 285.0 0.0 0 0
38897 286.0 0.0 0 0
39033 287.0 0.0 0 0
39169 288.0 0.0 0 0
39305 289.0 0.0 0 0
39441 290.0 0.0 0 0
39577 291.0 0.0 0 0
39713 292.0 0.0 0 0
39849 293.0 0.0 0 0
39985 294.0 0.0 0 0
40121 295.0 0.0 0 0
40257 296.0 0.0 0 0
40393 297.0 0.0 0 0
40529 298.0 0.0 0 0
40665 299.0 0.0 0 0
2 0.0 1.0 0 0
138 1.0 1.0 0 0
274 2.0 1.0 0 0
410 3.0 1.0 0 0
546 4.0 1.0 0 0
682 5.0 1.0 0 0
818 6.0 1.0 0 0
954 7.0 1.0 0 0
1090 8.0 1.0 0 0
1226 9.0 1.0 0 0
1362 10.0 1.0 0 0
1498 11.0 1.0 0 0
1634 12.0 1.0 0 0
1770 13.0 1.0 0 0
1906 14.0 1.0 0 0
2042 15.0 1.0 0 0
2178 16.0 1.0 0 0
2314 17.0 1.0 0 0
2450 18.0 1.0 0 0
2586 19.0 1.0 0 0
2722 20.0 1.0 0 0
2858 21.0 1.0 0 0
2994 22.0 1.0 0 0
3130 23.0 1.0 0 0
3266 24.0 1.0 0 0
3402 25.0 1.0 0 0
3538 26.0 1.0 0 0
3674 27.0 1.0 0 0
3810 28.0 1.0 0 0
3946 29.0 1.0 0 0
4082 30.0 1.0 0 0
4218 31.0 1.0 0 0
4354 32.0 1.0 0 0
4490 33.0 1.0 0 0
4626 34.0 1.0 0 0
4762 35.0 1.0 0 0
4898 36.0 1.0 0 0
5034 37.0 1.0 0 0
5170 38.0 1.0 0 0
5306 39.0 1.0 0 0
5442 40.0 1.0 0 0
5578 41.0 1.0 0 0
5714 42.0 1.0 0 0
5850 43.0 1.0 0 0
5986 44.0 1.0 0 0
6122 45.0 1.0 0 0
6258 46.0 1.0 0 0
6394 47.0 1.0 0 0
6530 48.0 1.0 0 0
6666 49.0 1.0 0 0
6802 50.0 1.0 0 0
6938 51.0 1.0 0 0
7074 52.0 1.0 0 0
7210 53.0 1.0 0 0
7346 54.0 1.0 0 0
7482 55.0 1.0 0 0
7618 56.0 1.0 0 0
7754 57.0 1.0 0 0
7890 58.0 1.0 0 0
8026 59.0 1.0 0 0
8162 60.0 1.0 0 0
8298 61.0 1.0 0 0
8434 62.0 1.0 0 0
8570 63.0 1.0 0 0
8706 64.0 1.0 0 0
8842 65.0 1.0 0 0
8978 66.0 1.0 0 0
9114 67.0 1.0 0 0
9250 68.0 1.0 0 0
9386 69.0 1.0 0 0
9522 70.0 1.0 0 0
9658 71.0 1.0 0 0
9794 72.0 1.0 0 0
9930 73.0 1.0 0 0
10066 74.0 1.0 0 0
10202 75.0 1.0 0 0
10338 76.0 1.0 0 0
10474 77.0 1.0 0 0
10610 78.0 1.0 0 0
10746 79.0 1.0 0 0
10882 80.0 1.0 0 0
11018 81.0 1.0 0 0
11154 82.0 1.0 0 0
11290 83.0 1.0 0 0
11426 84.0 1.0 0 0
11562 85.0 1.0 0 0
11698 86.0 1.0 0 0
11834 87.0 1.0 0 0
11970 88.0 1.0 0 0
12106 89.0 1.0 0 0
12242 90.0 1.0 0 0
12378 91.0 1.0 0 0
12514 92.0 1.0 0 0
12650 93.0 1.0 0 0
12786 94.0 1.0 0 0
12922 95.0 1.0 0 0
13058 96.0 1.0 0 0
13194 97.0 1.0 0 0
13330 98.0 1.0 0 0
13466 99.0 1.0 0 0
13602 100.0 1.0 0 0
13738 101.0 1.0 0 0
13874 102.0 1.0 0 0
14010 103.0 1.0 0 0
14146 104.0 1.0 0 0
14282 105.0 1.0 0 0
14418 106.0 1.0 0 0
14554 107.0 1.0 0 0
14690 108.0 1.0 0 0
14826 109.0 1.0 0 0
14962 110.0 1.0 0 0
15098 111.0 1.0 0 0
15234 112.0 1.0 0 0
15370 113.0 1.0 0 0
15506 114.0 1.0 0 0
15642 115.0 1.0 0 0
15778 116.0 1.0 0 0
15914 117.0 1.0 0 0
16050 118.0 1.0 0 0
16186 119.0 1.0 0 0
16322 120.0 1.0 0 0
16458 121.0 1.0 0 0
16594 122.0 1.0 0 0
16730 123.0 1.0 0 0
16866 124.0 1.0 0 0
17002 125.0 1.0 0 0
17138 126.0 1.0 0 0
17274 127.0 1.0 0 0
17410 128.0 1.0 0 0
17546 129.0 1.0 0 0
17682 130.0 1.0 0 0
17818 131.0 1.0 0 0
17954 132.0 1.0 0 0
18090 133.0 1.0 0 0
18226 134.0 1.0 0 0
18362 135.0 1.0 0 0
18498 136.0 1.0 0 0
18634 137.0 1.0 0 0
18770 138.0 1.0 0 0
18906 139.0 1.0 0 0
19042 140.0 1.0 0 0
19178 141.0 1.0 0 0
19314 142.0 1.0 0 0
19450 143.0 1.0 0 0
19586 144.0 1.0 0 0
19722 145.0 1.0 0 0
19858 146.0 1.0 0 0
19994 147.0 1.0 0 0
20130 148.0 1.0 0 0
20266 149.0 1.0 0 0
20402 150.0 1.0 0 0
20538 151.0 1.0 0 0
20674 152.0 1.0 0 0
20810 153.0 1.0 0 0
20946 154.0 1.0 0 0
21082 155.0 1.0 0 0
21218 156.0 1.0 0 0
21354 157.0 1.0 0 0
21490 158.0 1.0 0 0
21626 159.0 1.0 0 0
21762 160.0 1.0 0 0
21898 161.0 1.0 0 0
22034 162.0 1.0 0 0
22170 163.0 1.0 0 0
22306 164.0 1.0 0 0
22442 165.0 1.0 0 0
22578 166.0 1.0 0 0
22714 167.0 1.0 0 0
22850 168.0 1.0 0 0
22986 169.0 1.0 0 0
23122 170.0 1.0 0 0
23258 171.0 1.0 0 0
23394 172.0 1.0 0 0
23530 173.0 1.0 0 0
23666 174.0 1.0 0 0
23802 175.0 1.0 0 0
23938 176.0 1.0 0 0
24074 177.0 1.0 0 0
24210 178.0 1.0 0 0
24346 179.0 1.0 0 0
24482 180.0 1.0 0 0
24618 181.0 1.0 0 0
24754 182.0 1.0 0 0
24890 183.0 1.0 0 0
25026 184.0 1.0 0 0
25162 185.0 1.0 0 0
25298 186.0 1.0 0 0
25434 187.0 1.0 0 0
25570 188.0 1.0 0 0
25706 189.0 1.0 0 0
25842 190.0 1.0 0 0
25978 191.0 1.0 0 0
26114 192.0 1.0 0 0
26250 193.0 1.0 0 0
26386 194.0 1.0 0 0
26522 195.0 1.0 0 0
26658 196.0 1.0 0 0
26794 197.0 1.0 0 0
26930 198.0 1.0 0 0
27066 199.0 1.0 0 0
27202 200.0 1.0 0 0
27338 201.0 1.0 0 0
27474 202.0 1.0 0 0
27610 203.0 1.0 0 0
27746 204.0 1.0 0 0
27882 205.0 1.0 0 0
28018 206.0 1.0 0 0
28154 207.0 1.0 0 0
28290 208.0 1.0 0 0
28426 209.0 1.0 0 0
28562 210.0 1.0 0 0
28698 211.0 1.0 0 0
28834 212.0 1.0 0 0
28970 213.0 1.0 0 0
29106 214.0 1.0 0 0
29242 215.0 1.0 0 0
29378 216.0 1.0 0 0
29514 217.0 1.0 0 0
29650 218.0 1.0 0 0
29786 219.0 1.0 0 0
29922 220.0 1.0 0 0
30058 221.0 1.0 0 0
30194 222.0 1.0 0 0
30330 223.0 1.0 0 0
30466 224.0 1.0 0 0
30602 225.0 1.0 0 0
30738 226.0 1.0 0 0
30874 227.0 1.0 0 0
31010 228.0 1.0 0 0
31146 229.0 1.0 0 0
31282 230.0 1.0 0 0
31418 231.0 1.0 0 0
31554 232.0 1.0 0 0
31690 233.0 1.0 0 0
31826 234.0 1.0 0 0
31962 235.0 1.0 0 0
32098 236.0 1.0 0 0
32234 237.0 1.0 0 0
32370 238.0 1.0 0 0
32506 239.0 1.0 0 0
32642 240.0 1.0 0 0
32778 241.0 1.0 0 0
32914 242.0 1.0 0 0
33050 243.0 1.0 0 0
33186 244.0 1.0 0 0
33322 245.0 1.0 0 0
33458 246.0 1.0 0 0
33594 247.0 1.0 0 0
33730 248.0 1.0 0 0
33866 249.0 1.0 0 0
34002 250.0 1.0 0 0
34138 251.0 1.0 0 0
34274 252.0 1.0 0 0
34410 253.0 1.0 0 0
34546 254.0 1.0 0 0
34682 255.0 1.0 0 0
34818 256.0 1.0 0 0
34954 257.0 1.0 0 0
35090 258.0 1.0 0 0
35226 259.0 1.0 0 0
35362 260.0 1.0 0 0
35498 261.0 1.0 0 0
35634 262.0 1.0 0 0
35770 263.0 1.0 0 0
35906 264.0 1.0 0 0
36042 265.0 1.0 0 0
36178 266.0 1.0 0 0
36314 267.0 1.0 0 0
36450 268.0 1.0 0 0
36586 269.0 1.0 0 0
36722 270.0 1.0 0 0
36858 271.0 1.0 0 0
36994 272.0 1.0 0 0
37130 273.0 1.0 0 0
37266 274.0 1.0 0 0
37402 275.0 1.0 0 0
37538 276.0 1.0 0 0
37674 277.0 1.0 0 0
37810 278.0 1.0 0 0
37946 279.0 1.0 0 0
38082 280.0 1.0 0 0
38218 281.0 1.0 0 0
38354 282.0 1.0 0 0
38490 283.0 1.0 0 0
38626 284.0 1.0 0 0
38762 285.0 1.0 0 0
38898 286.0 1.0 0 0
39034 287.0 1.0 0 0
39170 288.0 1.0 0 0
39306 289.0 1.0 0 0
39442 290.0 1.0 0 0
39578 291.0 1.0 0 0
39714 292.0 1.0 0 0
39850 293.0 1.0 0 0
39986 294.0 1.0 0 0
40122 295.0 1.0 0 0
40258 296.0 1.0 0 0
40394 297.0 1.0 0 0
40530 298.0 1.0 0 0
40666 299.0 1.0 0 0
3 0.0 2.0 0 0
139 1.0 2.0 0 0
275 2.0 2.0 0 0
411 3.0 2.0 0 0
547 4.0 2.0 0 0
683 5.0 2.0 0 0
819 6.0 2.0 0 0
955 7.0 2.0 0 0
1091 8.0 2.0 0 0
1227 9.0 2.0 0 0
1363 10.0 2.0 0 0
1499 11.0 2.0 0 0
1635 12.0 2.0 0 0
1771 13.0 2.0 0 0
1907 14.0 2.0 0 0
2043 15.0 2.0 0 0
2179 16.0 2.0 0 0
2315 17.0 2.0 0 0
2451 18.0 2.0 0 0
2587 19.0 2.0 0 0
2723 20.0 2.0 0 0
2859 21.0 2.0 0 0
2995 22.0 2.0 0 0
3131 23.0 2.0 0 0
3267 24.0 2.0 0 0
3403 25.0 2.0 0 0
3539 26.0 2.0 0 0
3675 27.0 2.0 0 0
3811 28.0 2.0 0 0
3947 29.0 2.0 0 0
4083 30.0 2.0 0 0
4219 31.0 2.0 0 0
4355 32.0 2.0 0 0
4491 33.0 2.0 0 0
4627 34.0 2.0 0 0
4763 35.0 2.0 0 0
4899 36.0 2.0 0 0
5035 37.0 2.0 0 0
5171 38.0 2.0 0 0
5307 39.0 2.0 0 0
5443 40.0 2.0 0 0
5579 41.0 2.0 0 0
5715 42.0 2.0 0 0
5851 43.0 2.0 0 0
5987 44.0 2.0 0 0
6123 45.0 2.0 0 0
6259 46.0 2.0 0 0
6395 47.0 2.0 0 0
6531 48.0 2.0 0 0
6667 49.0 2.0 0 0
6803 50.0 2.0 0 0
6939 51.0 2.0 0 0
7075 52.0 2.0 0 0
7211 53.0 2.0 0 0
7347 54.0 2.0 0 0
7483 55.0 2.0 0 0
7619 56.0 2.0 0 0
7755 57.0 2.0 0 0
7891 58.0 2.0 0 0
8027 59.0 2.0 0 0
8163 60.0 2.0 0 0
8299 61.0 2.0 0 0
8435 62.0 2.0 0 0
8571 63.0 2.0 0 0
8707 64.0 2.0 0 0
8843 65.0 2.0 0 0
8979 66.0 2.0 0 0
9115 67.0 2.0 0 0
9251 68.0 2.0 0 0
9387 69.0 2.0 0 0
9523 70.0 2.0 0 0
9659 71.0 2.0 0 0
9795 72.0 2.0 0 0
9931 73.0 2.0 0 0
10067 74.0 2.0 0 0
10203 75.0 2.0 0 0
10339 76.0 2.0 0 0
10475 77.0 2.0 0 0
10611 78.0 2.0 0 0
10747 79.0 2.0 0 0
10883 80.0 2.0 0 0
11019 81.0 2.0 0 0
11155 82.0 2.0 0 0
11291 83.0 2.0 0 0
11427 84.0 2.0 0 0
11563 85.0 2.0 0 0
11699 86.0 2.0 0 0
11835 87.0 2.0 0 0
11971 88.0 2.0 0 0
12107 89.0 2.0 0 0
12243 90.0 2.0 0 0
12379 91.0 2.0 0 0
12515 92.0 2.0 0 0
12651 93.0 2.0 0 0
12787 94.0 2.0 0 0
12923 95.0 2.0 0 0
13059 96.0 2.0 0 0
13195 97.0 2.0 0 0
13331 98.0 2.0 0 0
13467 99.0 2.0 0 0
13603 100.0 2.0 0 0
13739 101.0 2.0 0 0
13875 102.0 2.0 0 0
14011 103.0 2.0 0 0
14147 104.0 2.0 0 0
14283 105.0 2.0 0 0
14419 106.0 2.0 0 0
14555 107.0 2.0 0 0
14691 108.0 2.0 0 0
14827 109.0 2.0 0 0
14963 110.0 2.0 0 0
15099 111.0 2.0 0 0
15235 112.0 2.0 0 0
15371 113.0 2.0 0 0
15507 114.0 2.0 0 0
15643 115.0 2.0 0 0
15779 116.0 2.0 0 0
15915 117.0 2.0 0 0
16051 118.0 2.0 0 0
16187 119.0 2.0 0 0
16323 120.0 2.0 0 0
16459 121.0 2.0 0 0
16595 122.0 2.0 0 0
16731 123.0 2.0 0 0
16867 124.0 2.0 0 0
17003 125.0 2.0 0 0
17139 126.0 2.0 0 0
17275 127.0 2.0 0 0
17411 128.0 2.0 0 0
17547 129.0 2.0 0 0
17683 130.0 2.0 0 0
17819 131.0 2.0 0 0
17955 132.0 2.0 0 0
18091 133.0 2.0 0 0
18227 134.0 2.0 0 0
18363 135.0 2.0 0 0
18499 136.0 2.0 0 0
18635 137.0 2.0 0 0
18771 138.0 2.0 0 0
18907 139.0 2.0 0 0
19043 140.0 2.0 0 0
19179 141.0 2.0 0 0
19315 142.0 2.0 0 0
19451 143.0 2.0 0 0
19587 144.0 2.0 0 0
19723 145.0 2.0 0 0
19859 146.0 2.0 0 0
19995 147.0 2.0 0 0
20131 148.0 2.0 0 0
20267 149.0 2.0 0 0
20403 150.0 2.0 0 0
20539 151.0 2.0 0 0
20675 152.0 2.0 0 0
20811 153.0 2.0 0 0
20947 154.0 2.0 0 0
21083 155.0 2.0 0 0
21219 156.0 2.0 0 0
21355 157.0 2.0 0 0
21491 158.0 2.0 0 0
21627 159.0 2.0 0 0
21763 160.0 2.0 0 0
21899 161.0 2.0 0 0
22035 162.0 2.0 0 0
22171 163.0 2.0 0 0
22307 164.0 2.0 0 0
22443 165.0 2.0 0 0
22579 166.0 2.0 0 0
22715 167.0 2.0 0 0
22851 168.0 2.0 0 0
22987 169.0 2.0 0 0
23123 170.0 2.0 0 0
23259 171.0 2.0 0 0
23395 172.0 2.0 0 0
23531 173.0 2.0 0 0
23667 174.0 2.0 0 0
23803 175.0 2.0 0 0
23939 176.0 2.0 0 0
24075 177.0 2.0 0 0
24211 178.0 2.0 0 0
24347 179.0 2.0 0 0
24483 180.0 2.0 0 0
24619 181.0 2.0 0 0
24755 182.0 2.0 0 0
24891 183.0 2.0 0 0
25027 184.0 2.0 0 0
25163 185.0 2.0 0 0
25299 186.0 2.0 0 0
25435 187.0 2.0 0 0
25571 188.0 2.0 0 0
25707 189.0 2.0 0 0
25843 190.0 2.0 0 0
25979 191.0 2.0 0 0
26115 192.0 2.0 0 0
26251 193.0 2.0 0 0
26387 194.0 2.0 0 0
26523 195.0 2.0 0 0
26659 196.0 2.0 0 0
26795 197.0 2.0 0 0
26931 198.0 2.0 0 0
27067 199.0 2.0 0 0
27203 200.0 2.0 0 0
27339 201.0 2.0 0 0
27475 202.0 2.0 0 0
27611 203.0 2.0 0 0
27747 204.0 2.0 0 0
27883 205.0 2.0 0 0
28019 206.0 2.0 0 0
28155 207.0 2.0 0 0
28291 208.0 2.0 0 0
28427 209.0 2.0 0 0
28563 210.0 2.0 0 0
28699 211.0 2.0 0 0
28835 212.0 2.0 0 0
28971 213.0 2.0 0 0
29107 214.0 2.0 0 0
29243 215.0 2.0 0 0
29379 216.0 2.0 0 0
29515 217.0 2.0 0 0
29651 218.0 2.0 0 0
29787 219.0 2.0 0 0
29923 220.0 2.0 0 0
30059 221.0 2.0 0 0
30195 222.0 2.0 0 0
30331 223.0 2.0 0 0
30467 224.0 2.0 0 0
30603 225.0 2.0 0 0
30739 226.0 2.0 0 0
30875 227.0 2.0 0 0
31011 228.0 2.0 0 0
31147 229.0 2.0 0 0
31283 230.0 2.0 0 0
31419 231.0 2.0 0 0
31555 232.0 2.0 0 0
31691 233.0 2.0 0 0
31827 234.0 2.0 0 0
31963 235.0 2.0 0 0
32099 236.0 2.0 0 0
32235 237.0 2.0 0 0
32371 238.0 2.0 0 0
32507 239.0 2.0 0 0
32643 240.0 2.0 0 0
32779 241.0 2.0 0 0
32915 242.0 2.0 0 0
33051 243.0 2.0 0 0
33187 244.0 2.0 0 0
33323 245.0 2.0 0 0
33459 246.0 2.0 0 0
33595 247.0 2.0 0 0
33731 248.0 2.0 0 0
33867 249.0 2.0 0 0
34003 250.0 2.0 0 0
34139 251.0 2.0 0 0
34275 252.0 2.0 0 0
34411 253.0 2.0 0 0
34547 254.0 2.0 0 0
34683 255.0 2.0 0 0
34819 256.0 2.0 0 0
34955 257.0 2.0 0 0
35091 258.0 2.0 0 0
35227 259.0 2.0 0 0
35363 260.0 2.0 0 0
35499 261.0 2.0 0 0
35635 262.0 2.0 0 0
35771 263.0 2.0 0 0
35907 264.0 2.0 0 0
36043 265.0 2.0 0 0
36179 266.0 2.0 0 0
36315 267.0 2.0 0 0
36451 268.0 2.0 0 0
36587 269.0 2.0 0 0
36723 270.0 2.0 0 0
36859 271.0 2.0 0 0
36995 272.0 2.0 0 0
37131 273.0 2.0 0 0
37267 274.0 2.0 0 0
37403 275.0 2.0 0 0
37539 276.0 2.0 0 0
37675 277.0 2.0 0 0
37811 278.0 2.0 0 0
37947 279.0 2.0 0 0
38083 280.0 2.0 0 0
38219 281.0 2.0 0 0
38355 282.0 2.0 0 0
38491 283.0 2.0 0 0
38627 284.0 2.0 0 0
38763 285.0 2.0 0 0
38899 286.0 2.0 0 0
39035 287.0 2.0 0 0
39171 288.0 2.0 0 0
39307 289.0 2.0 0 0
39443 290.0 2.0 0 0
39579 291.0 2.0 0 0
39715 292.0 2.0 0 0
39851 293.0 2.0 0 0
39987 294.0 2.0 0 0
40123 295.0 2.0 0 0
40259 296.0 2.0 0 0
40395 297.0 2.0 0 0
40531 298.0 2.0 0 0
40667 299.0 2.0 0 0
4 0.0 3.0 0 0
140 1.0 3.0 0 0
276 2.0 3.0 0 0
412 3.0 3.0 0 0
548 4.0 3.0 0 0
684 5.0 3.0 0 0
820 6.0 3.0 0 0
956 7.0 3.0 0 0
1092 8.0 3.0 0 0
1228 9.0 3.0 0 0
1364 10.0 3.0 0 0
1500 11.0 3.0 0 0
1636 12.0 3.0 0 0
1772 13.0 3.0 0 0
1908 14.0 3.0 0 0
2044 15.0 3.0 0 0
2180 16.0 3.0 0 0
2316 17.0 3.0 0 0
2452 18.0 3.0 0 0
2588 19.0 3.0 0 0
2724 20.0 3.0 0 0
2860 21.0 3.0 0 0
2996 22.0 3.0 0 0
3132 23.0 3.0 0 0
3268 24.0 3.0 0 0
3404 25.0 3.0 0 0
3540 26.0 3.0 0 0
3676 27.0 3.0 0 0
3812 28.0 3.0 0 0
3948 29.0 3.0 0 0
4084 30.0 3.0 0 0
4220 31.0 3.0 0 0
4356 32.0 3.0 0 0
4492 33.0 3.0 0 0
